user_id,date,steps,distance_km,active_minutes
1,2027-02-15,15275,11.64,145
1,2027-02-16,5178,3.95,59
1,2027-02-17,8058,6.14,173
1,2027-02-18,6240,4.76,178
1,2027-02-19,10889,8.3,51
1,2027-02-20,19439,14.82,61
1,2027-02-21,1955,1.49,160
1,2027-02-22,6408,4.88,53
1,2027-02-23,12305,9.38,111
1,2027-02-24,16372,12.48,117
1,2027-02-25,6187,4.72,43
1,2027-02-26,1470,1.12,164
1,2027-02-27,15694,11.96,62
1,2027-02-28,10472,7.98,51
1,2027-03-01,10224,7.79,140
1,2027-03-02,11048,8.42,71
1,2027-03-03,3841,2.93,24
1,2027-03-04,15868,12.09,179
1,2027-03-05,13135,10.01,80
1,2027-03-06,1161,0.88,96
1,2027-03-07,13982,10.66,120
1,2027-03-08,17806,13.57,111
1,2027-03-09,18332,13.97,105
1,2027-03-10,12317,9.39,33
1,2027-03-11,8508,6.48,38
1,2027-03-12,5156,3.93,159
1,2027-03-13,14047,10.71,91
1,2027-03-14,9138,6.96,104
1,2027-03-15,5591,4.26,137
1,2027-03-16,8939,6.81,84
1,2027-03-17,10276,7.83,134
1,2027-03-18,16848,12.84,35
1,2027-03-19,18935,14.43,169
1,2027-03-20,11150,8.5,44
1,2027-03-21,7748,5.91,110
1,2027-03-22,2234,1.7,24
1,2027-03-23,4949,3.77,82
1,2027-03-24,9111,6.94,53
1,2027-03-25,9422,7.18,26
1,2027-03-26,4666,3.56,97
1,2027-03-27,8360,6.37,52
1,2027-03-28,19235,14.66,53
1,2027-03-29,14522,11.07,75
1,2027-03-30,1887,1.44,163
1,2027-03-31,9725,7.41,61
1,2027-04-01,14960,11.4,77
1,2027-04-02,3986,3.04,72
1,2027-04-03,5285,4.03,120
1,2027-04-04,13528,10.31,132
1,2027-04-05,4135,3.15,103
1,2027-04-06,3629,2.77,173
1,2027-04-07,9342,7.12,50
1,2027-04-08,11145,8.49,107
1,2027-04-09,4100,3.12,95
1,2027-04-10,6439,4.91,47
1,2027-04-11,4623,3.52,71
1,2027-04-12,2348,1.79,115
1,2027-04-13,4358,3.32,91
1,2027-04-14,9996,7.62,65
1,2027-04-15,4698,3.58,44
1,2027-04-16,8990,6.85,124
1,2027-04-17,6977,5.32,78
1,2027-04-18,17342,13.22,41
1,2027-04-19,2011,1.53,103
1,2027-04-20,11548,8.8,161
1,2027-04-21,3405,2.6,55
1,2027-04-22,17777,13.55,103
1,2027-04-23,9556,7.28,68
1,2027-04-24,2839,2.16,93
1,2027-04-25,7896,6.02,48
1,2027-04-26,2337,1.78,170
1,2027-04-27,5926,4.52,156
1,2027-04-28,7954,6.06,96
1,2027-04-29,6176,4.71,64
1,2027-04-30,6806,5.19,84
1,2027-05-01,13987,10.66,119
1,2027-05-02,16103,12.27,71
1,2027-05-03,2847,2.17,73
1,2027-05-04,16273,12.4,149
1,2027-05-05,14592,11.12,151
1,2027-05-06,13440,10.24,110
1,2027-05-07,16510,12.58,40
1,2027-05-08,13795,10.51,136
1,2027-05-09,9156,6.98,149
1,2027-05-10,1623,1.24,135
1,2027-05-11,4108,3.13,53
1,2027-05-12,19552,14.9,127
1,2027-05-13,10326,7.87,90
1,2027-05-14,4127,3.15,110
1,2027-05-15,4774,3.64,117
1,2027-05-16,12822,9.77,169
1,2027-05-17,6469,4.93,82
1,2027-05-18,10367,7.9,147
1,2027-05-19,8695,6.63,32
1,2027-05-20,14412,10.98,143
1,2027-05-21,10704,8.16,167
1,2027-05-22,1612,1.23,21
1,2027-05-23,3223,2.46,104
1,2027-05-24,11494,8.76,108
1,2027-05-25,4432,3.38,52
1,2027-05-26,3622,2.76,56
1,2027-05-27,11304,8.62,31
1,2027-05-28,15176,11.57,164
1,2027-05-29,11666,8.89,172
1,2027-05-30,1838,1.4,129
1,2027-05-31,1564,1.19,82
1,2027-06-01,15307,11.67,52
1,2027-06-02,12288,9.37,20
1,2027-06-03,10679,8.14,32
1,2027-06-04,1277,0.97,137
1,2027-06-05,17123,13.05,122
1,2027-06-06,4035,3.08,78
1,2027-06-07,6269,4.78,89
1,2027-06-08,18799,14.33,136
1,2027-06-09,5100,3.89,76
1,2027-06-10,13719,10.46,136
1,2027-06-11,13535,10.32,101
1,2027-06-12,14783,11.27,117
1,2027-06-13,6096,4.65,72
1,2027-06-14,1450,1.11,58
1,2027-06-15,4903,3.74,118
1,2027-06-16,2677,2.04,159
1,2027-06-17,10293,7.85,145
1,2027-06-18,14172,10.8,113
1,2027-06-19,12397,9.45,59
1,2027-06-20,15628,11.91,90
1,2027-06-21,16500,12.58,133
1,2027-06-22,5940,4.53,48
1,2027-06-23,6395,4.87,178
1,2027-06-24,19020,14.5,27
1,2027-06-25,5598,4.27,48
1,2027-06-26,14342,10.93,89
1,2027-06-27,10880,8.29,121
1,2027-06-28,2982,2.27,76
1,2027-06-29,2577,1.96,105
1,2027-06-30,5638,4.3,130
1,2027-07-01,12369,9.43,90
1,2027-07-02,17215,13.12,95
1,2027-07-03,6938,5.29,105
1,2027-07-04,1544,1.18,117
1,2027-07-05,11624,8.86,169
1,2027-07-06,17414,13.27,24
1,2027-07-07,10439,7.96,108
1,2027-07-08,6759,5.15,166
1,2027-07-09,12972,9.89,24
1,2027-07-10,12368,9.43,39
1,2027-07-11,12454,9.49,153
1,2027-07-12,2426,1.85,45
1,2027-07-13,13489,10.28,169
1,2027-07-14,6035,4.6,159
1,2027-07-15,2017,1.54,87
1,2027-07-16,11518,8.78,64
1,2027-07-17,17773,13.55,173
1,2027-07-18,16154,12.31,161
1,2027-07-19,19519,14.88,71
1,2027-07-20,1690,1.29,80
1,2027-07-21,7590,5.79,39
1,2027-07-22,18643,14.21,125
1,2027-07-23,15793,12.04,24
1,2027-07-24,2322,1.77,102
1,2027-07-25,10098,7.7,140
1,2027-07-26,8698,6.63,25
1,2027-07-27,6346,4.84,142
1,2027-07-28,8240,6.28,91
1,2027-07-29,19485,14.85,97
1,2027-07-30,5656,4.31,47
1,2027-07-31,15034,11.46,33
1,2027-08-01,16887,12.87,169
1,2027-08-02,8309,6.33,60
1,2027-08-03,14080,10.73,114
1,2027-08-04,1308,1.0,37
1,2027-08-05,7960,6.07,93
1,2027-08-06,6347,4.84,33
1,2027-08-07,10233,7.8,87
1,2027-08-08,10594,8.07,143
1,2027-08-09,4262,3.25,55
1,2027-08-10,6581,5.02,38
1,2027-08-11,8544,6.51,20
1,2027-08-12,19221,14.65,143
1,2027-08-13,11940,9.1,48
1,2027-08-14,16179,12.33,136
1,2027-08-15,1659,1.26,96
1,2027-08-16,4326,3.3,148
1,2027-08-17,14245,10.86,20
1,2027-08-18,10426,7.95,145
1,2027-08-19,6622,5.05,138
1,2027-08-20,18836,14.36,21
1,2027-08-21,15781,12.03,140
1,2027-08-22,6633,5.06,37
1,2027-08-23,10069,7.67,108
1,2027-08-24,6949,5.3,157
1,2027-08-25,9122,6.95,34
1,2027-08-26,3408,2.6,56
1,2027-08-27,13504,10.29,43
1,2027-08-28,12946,9.87,71
1,2027-08-29,9090,6.93,35
1,2027-08-30,5710,4.35,128
1,2027-08-31,18044,13.75,61
1,2027-09-01,7187,5.48,135
1,2027-09-02,10434,7.95,164
1,2027-09-03,8635,6.58,84
1,2027-09-04,7726,5.89,37
1,2027-09-05,10870,8.29,30
1,2027-09-06,10675,8.14,93
1,2027-09-07,5893,4.49,76
1,2027-09-08,6322,4.82,158
1,2027-09-09,3550,2.71,135
1,2027-09-10,8920,6.8,134
1,2027-09-11,1369,1.04,88
1,2027-09-12,7218,5.5,110
1,2027-09-13,6138,4.68,60
1,2027-09-14,12454,9.49,103
1,2027-09-15,8168,6.23,137
1,2027-09-16,16387,12.49,45
1,2027-09-17,11482,8.75,46
1,2027-09-18,6160,4.7,170
1,2027-09-19,11054,8.43,53
1,2027-09-20,9015,6.87,150
1,2027-09-21,14637,11.16,78
1,2027-09-22,6954,5.3,96
1,2027-09-23,9050,6.9,111
1,2027-09-24,19773,15.07,82
1,2027-09-25,15524,11.83,169
1,2027-09-26,11934,9.1,125
1,2027-09-27,14054,10.71,130
1,2027-09-28,8822,6.72,134
1,2027-09-29,14257,10.87,132
1,2027-09-30,14430,11.0,179
1,2027-10-01,11672,8.9,136
1,2027-10-02,1648,1.26,114
1,2027-10-03,7480,5.7,153
1,2027-10-04,16343,12.46,117
1,2027-10-05,8135,6.2,113
1,2027-10-06,18271,13.93,133
1,2027-10-07,12778,9.74,140
1,2027-10-08,7468,5.69,29
1,2027-10-09,5180,3.95,141
1,2027-10-10,14610,11.14,124
1,2027-10-11,12263,9.35,71
1,2027-10-12,11273,8.59,140
1,2027-10-13,9264,7.06,58
1,2027-10-14,14321,10.92,107
1,2027-10-15,14359,10.94,38
1,2027-10-16,16846,12.84,88
1,2027-10-17,5564,4.24,73
1,2027-10-18,8740,6.66,68
1,2027-10-19,8493,6.47,60
1,2027-10-20,2423,1.85,177
1,2027-10-21,18292,13.94,40
1,2027-10-22,12568,9.58,160
1,2027-10-23,9800,7.47,167
1,2027-10-24,1701,1.3,152
1,2027-10-25,6817,5.2,111
1,2027-10-26,15089,11.5,139
1,2027-10-27,1177,0.9,120
1,2027-10-28,10923,8.33,79
1,2027-10-29,19008,14.49,143
1,2027-10-30,7783,5.93,29
1,2027-10-31,2880,2.2,22
1,2027-11-01,8833,6.73,128
1,2027-11-02,16378,12.48,151
1,2027-11-03,13332,10.16,79
1,2027-11-04,2009,1.53,89
1,2027-11-05,2732,2.08,144
1,2027-11-06,13371,10.19,58
1,2027-11-07,7019,5.35,148
1,2027-11-08,15103,11.51,152
1,2027-11-09,5635,4.29,102
1,2027-11-10,9939,7.58,57
1,2027-11-11,11887,9.06,130
1,2027-11-12,7669,5.85,70
1,2027-11-13,1054,0.8,176
1,2027-11-14,9002,6.86,122
1,2027-11-15,13920,10.61,178
1,2027-11-16,1531,1.17,36
1,2027-11-17,11322,8.63,48
1,2027-11-18,14440,11.01,96
1,2027-11-19,9618,7.33,118
1,2027-11-20,7449,5.68,113
1,2027-11-21,17237,13.14,58
1,2027-11-22,15720,11.98,121
1,2027-11-23,11881,9.06,136
1,2027-11-24,2268,1.73,146
1,2027-11-25,8058,6.14,115
1,2027-11-26,12168,9.27,136
1,2027-11-27,12697,9.68,99
1,2027-11-28,14744,11.24,80
1,2027-11-29,5517,4.21,124
1,2027-11-30,7515,5.73,140
1,2027-12-01,8846,6.74,78
1,2027-12-02,1929,1.47,43
1,2027-12-03,8101,6.17,149
1,2027-12-04,11420,8.7,145
1,2027-12-05,7696,5.87,140
1,2027-12-06,12245,9.33,124
1,2027-12-07,18298,13.95,148
1,2027-12-08,10533,8.03,104
1,2027-12-09,1862,1.42,35
1,2027-12-10,6367,4.85,136
1,2027-12-11,14187,10.81,144
1,2027-12-12,10844,8.27,30
1,2027-12-13,11220,8.55,38
1,2027-12-14,18803,14.33,150
1,2027-12-15,18555,14.14,36
1,2027-12-16,8164,6.22,147
1,2027-12-17,19109,14.56,53
1,2027-12-18,2584,1.97,77
1,2027-12-19,8686,6.62,64
1,2027-12-20,11253,8.58,127
1,2027-12-21,3819,2.91,36
1,2027-12-22,10297,7.85,47
1,2027-12-23,6935,5.29,161
1,2027-12-24,11167,8.51,88
1,2027-12-25,15446,11.77,124
1,2027-12-26,11755,8.96,22
1,2027-12-27,8856,6.75,119
1,2027-12-28,19285,14.7,96
1,2027-12-29,5722,4.36,60
1,2027-12-30,6445,4.91,91
1,2027-12-31,6468,4.93,167
1,2028-01-01,12083,9.21,139
1,2028-01-02,7990,6.09,178
1,2028-01-03,3489,2.66,161
1,2028-01-04,2646,2.02,164
1,2028-01-05,8765,6.68,90
1,2028-01-06,17898,13.64,160
1,2028-01-07,9104,6.94,87
1,2028-01-08,19386,14.78,115
1,2028-01-09,18938,14.43,171
1,2028-01-10,4692,3.58,117
1,2028-01-11,13251,10.1,126
1,2028-01-12,7061,5.38,90
1,2028-01-13,18157,13.84,139
1,2028-01-14,11728,8.94,117
1,2028-01-15,18192,13.87,44
1,2028-01-16,7927,6.04,121
1,2028-01-17,11003,8.39,28
1,2028-01-18,12981,9.89,57
1,2028-01-19,14157,10.79,52
1,2028-01-20,18965,14.46,39
1,2028-01-21,11155,8.5,148
1,2028-01-22,5883,4.48,112
1,2028-01-23,12313,9.38,29
1,2028-01-24,17504,13.34,29
1,2028-01-25,8499,6.48,66
1,2028-01-26,8285,6.31,47
1,2028-01-27,5366,4.09,129
1,2028-01-28,15276,11.64,147
1,2028-01-29,2411,1.84,164
1,2028-01-30,8376,6.38,166
1,2028-01-31,6542,4.99,131
1,2028-02-01,15633,11.92,61
1,2028-02-02,4540,3.46,105
1,2028-02-03,10919,8.32,165
1,2028-02-04,17418,13.28,142
1,2028-02-05,11847,9.03,133
1,2028-02-06,12061,9.19,46
1,2028-02-07,4277,3.26,115
1,2028-02-08,14916,11.37,103
1,2028-02-09,12986,9.9,52
1,2028-02-10,18176,13.85,163
1,2028-02-11,5834,4.45,101
1,2028-02-12,2298,1.75,69
1,2028-02-13,4466,3.4,23
1,2028-02-14,3576,2.73,61
1,2028-02-15,7602,5.79,107
1,2028-02-16,19477,14.85,167
1,2028-02-17,10231,7.8,113
1,2028-02-18,15865,12.09,98
1,2028-02-19,14616,11.14,100
1,2028-02-20,15766,12.02,116
1,2028-02-21,13138,10.01,122
1,2028-02-22,17295,13.18,96
1,2028-02-23,5366,4.09,29
1,2028-02-24,6079,4.63,94
1,2028-02-25,17334,13.21,173
1,2028-02-26,4782,3.64,42
1,2028-02-27,17419,13.28,89
1,2028-02-28,18312,13.96,95
1,2028-02-29,10802,8.23,52
1,2028-03-01,1908,1.45,175
1,2028-03-02,1951,1.49,95
1,2028-03-03,3065,2.34,176
1,2028-03-04,15236,11.61,106
1,2028-03-05,18557,14.14,175
1,2028-03-06,11642,8.87,60
1,2028-03-07,14139,10.78,55
1,2028-03-08,6458,4.92,126
1,2028-03-09,15598,11.89,47
1,2028-03-10,16474,12.56,79
1,2028-03-11,16002,12.2,154
1,2028-03-12,4535,3.46,37
1,2028-03-13,1219,0.93,162
1,2028-03-14,2338,1.78,101
1,2028-03-15,12321,9.39,99
1,2028-03-16,19680,15.0,153
1,2028-03-17,17201,13.11,95
1,2028-03-18,16165,12.32,69
1,2028-03-19,12240,9.33,128
1,2028-03-20,3760,2.87,152
1,2028-03-21,5000,3.81,22
1,2028-03-22,17974,13.7,29
1,2028-03-23,17925,13.66,153
1,2028-03-24,4049,3.09,36
1,2028-03-25,12725,9.7,117
1,2028-03-26,18819,14.34,142
1,2028-03-27,3276,2.5,150
1,2028-03-28,5985,4.56,163
1,2028-03-29,2365,1.8,62
1,2028-03-30,8627,6.58,171
1,2028-03-31,14840,11.31,94
1,2028-04-01,3976,3.03,126
1,2028-04-02,18469,14.08,46
1,2028-04-03,18945,14.44,48
1,2028-04-04,14104,10.75,159
1,2028-04-05,10862,8.28,159
1,2028-04-06,15048,11.47,47
1,2028-04-07,10601,8.08,120
1,2028-04-08,13886,10.58,108
1,2028-04-09,9363,7.14,131
1,2028-04-10,13146,10.02,82
1,2028-04-11,12441,9.48,137
1,2028-04-12,3038,2.32,60
1,2028-04-13,8762,6.68,71
1,2028-04-14,11802,9.0,167
1,2028-04-15,12646,9.64,144
1,2028-04-16,19646,14.97,110
1,2028-04-17,5251,4.0,60
1,2028-04-18,11727,8.94,50
1,2028-04-19,9150,6.97,43
1,2028-04-20,8223,6.27,169
1,2028-04-21,18746,14.29,60
1,2028-04-22,16818,12.82,84
1,2028-04-23,1443,1.1,75
1,2028-04-24,6678,5.09,27
1,2028-04-25,17334,13.21,31
1,2028-04-26,17115,13.04,114
1,2028-04-27,16590,12.64,176
1,2028-04-28,1417,1.08,156
1,2028-04-29,9270,7.07,149
1,2028-04-30,5342,4.07,21
1,2028-05-01,3195,2.44,70
1,2028-05-02,8289,6.32,167
1,2028-05-03,5048,3.85,179
1,2028-05-04,6844,5.22,30
1,2028-05-05,8088,6.16,163
1,2028-05-06,15817,12.06,80
1,2028-05-07,13803,10.52,90
1,2028-05-08,5282,4.03,29
1,2028-05-09,8686,6.62,157
1,2028-05-10,5562,4.24,171
1,2028-05-11,2367,1.8,161
1,2028-05-12,1296,0.99,102
1,2028-05-13,3603,2.75,161
1,2028-05-14,11595,8.84,20
1,2028-05-15,11137,8.49,57
1,2028-05-16,4676,3.56,69
1,2028-05-17,19444,14.82,95
1,2028-05-18,8573,6.53,142
1,2028-05-19,3031,2.31,141
1,2028-05-20,17167,13.08,91
1,2028-05-21,16100,12.27,112
1,2028-05-22,7928,6.04,89
1,2028-05-23,4801,3.66,124
1,2028-05-24,7591,5.79,29
1,2028-05-25,4172,3.18,166
1,2028-05-26,17850,13.61,55
1,2028-05-27,18179,13.86,29
1,2028-05-28,5924,4.52,55
1,2028-05-29,19955,15.21,95
1,2028-05-30,11291,8.61,154
1,2028-05-31,11594,8.84,26
1,2028-06-01,2700,2.06,154
1,2028-06-02,7315,5.58,116
1,2028-06-03,5329,4.06,20
1,2028-06-04,15120,11.52,103
1,2028-06-05,10689,8.15,134
1,2028-06-06,10713,8.17,95
1,2028-06-07,19537,14.89,40
1,2028-06-08,5211,3.97,80
1,2028-06-09,2050,1.56,162
1,2028-06-10,6244,4.76,92
1,2028-06-11,1298,0.99,68
1,2028-06-12,9418,7.18,55
1,2028-06-13,6645,5.06,20
1,2028-06-14,1478,1.13,64
1,2028-06-15,5945,4.53,157
1,2028-06-16,17518,13.35,92
1,2028-06-17,9670,7.37,152
1,2028-06-18,12637,9.63,92
1,2028-06-19,11656,8.88,35
1,2028-06-20,7285,5.55,41
1,2028-06-21,16050,12.23,66
1,2028-06-22,17163,13.08,29
1,2028-06-23,8812,6.72,35
1,2028-06-24,19437,14.81,176
1,2028-06-25,3254,2.48,138
1,2028-06-26,13754,10.48,169
1,2028-06-27,1179,0.9,125
1,2028-06-28,19669,14.99,159
1,2028-06-29,7171,5.47,144
1,2028-06-30,8961,6.83,81
1,2028-07-01,11764,8.97,77
1,2028-07-02,8545,6.51,146
1,2028-07-03,2081,1.59,44
1,2028-07-04,11170,8.51,109
1,2028-07-05,12025,9.17,171
1,2028-07-06,19187,14.62,166
1,2028-07-07,9458,7.21,174
1,2028-07-08,13395,10.21,136
1,2028-07-09,10556,8.05,62
1,2028-07-10,5296,4.04,94
1,2028-07-11,17445,13.3,81
1,2028-07-12,6110,4.66,160
1,2028-07-13,18905,14.41,114
1,2028-07-14,17074,13.01,114
1,2028-07-15,19130,14.58,180
1,2028-07-16,12163,9.27,73
1,2028-07-17,15304,11.66,112
1,2028-07-18,18724,14.27,71
1,2028-07-19,18006,13.72,33
1,2028-07-20,8293,6.32,72
1,2028-07-21,8921,6.8,50
1,2028-07-22,10355,7.89,74
1,2028-07-23,18468,14.08,143
1,2028-07-24,19553,14.9,178
1,2028-07-25,11871,9.05,106
1,2028-07-26,15619,11.9,156
1,2028-07-27,1814,1.38,23
1,2028-07-28,17570,13.39,74
1,2028-07-29,2376,1.81,72
1,2028-07-30,14396,10.97,109
1,2028-07-31,18912,14.41,25
1,2028-08-01,14637,11.16,25
1,2028-08-02,10465,7.98,97
1,2028-08-03,11792,8.99,68
1,2028-08-04,12489,9.52,79
1,2028-08-05,13518,10.3,40
1,2028-08-06,2168,1.65,112
1,2028-08-07,19225,14.65,129
1,2028-08-08,11033,8.41,46
1,2028-08-09,4491,3.42,89
1,2028-08-10,13175,10.04,64
1,2028-08-11,7528,5.74,28
1,2028-08-12,7029,5.36,123
1,2028-08-13,6528,4.98,151
1,2028-08-14,1761,1.34,170
1,2028-08-15,4964,3.78,65
1,2028-08-16,9732,7.42,77
1,2028-08-17,2417,1.84,162
1,2028-08-18,8423,6.42,112
1,2028-08-19,19662,14.99,51
1,2028-08-20,14201,10.82,75
1,2028-08-21,2352,1.79,178
1,2028-08-22,8637,6.58,128
1,2028-08-23,18258,13.92,20
1,2028-08-24,1087,0.83,92
1,2028-08-25,13972,10.65,82
1,2028-08-26,18709,14.26,102
1,2028-08-27,2718,2.07,109
1,2028-08-28,13921,10.61,57
1,2028-08-29,3881,2.96,102
1,2028-08-30,7948,6.06,79
1,2028-08-31,18470,14.08,75
1,2028-09-01,16808,12.81,155
1,2028-09-02,16180,12.33,157
1,2028-09-03,17176,13.09,153
1,2028-09-04,3917,2.99,64
1,2028-09-05,8202,6.25,27
1,2028-09-06,19273,14.69,34
1,2028-09-07,11559,8.81,143
1,2028-09-08,2644,2.02,24
1,2028-09-09,7178,5.47,170
1,2028-09-10,10460,7.97,103
1,2028-09-11,7843,5.98,101
1,2028-09-12,17577,13.4,41
1,2028-09-13,10158,7.74,37
1,2028-09-14,5332,4.06,71
1,2028-09-15,13567,10.34,122
1,2028-09-16,7587,5.78,77
1,2028-09-17,15043,11.47,89
1,2028-09-18,7753,5.91,155
1,2028-09-19,9938,7.57,60
1,2028-09-20,10374,7.91,82
1,2028-09-21,19182,14.62,60
1,2028-09-22,9784,7.46,47
1,2028-09-23,8306,6.33,23
1,2028-09-24,10219,7.79,116
1,2028-09-25,15649,11.93,130
1,2028-09-26,8836,6.73,30
1,2028-09-27,12680,9.66,146
1,2028-09-28,4351,3.32,149
1,2028-09-29,17339,13.22,88
1,2028-09-30,19091,14.55,137
1,2028-10-01,17463,13.31,103
1,2028-10-02,11782,8.98,174
1,2028-10-03,9456,7.21,96
1,2028-10-04,9030,6.88,143
1,2028-10-05,1345,1.03,145
1,2028-10-06,9257,7.06,70
1,2028-10-07,19756,15.06,25
1,2028-10-08,17566,13.39,53
1,2028-10-09,2157,1.64,104
1,2028-10-10,8625,6.57,52
1,2028-10-11,16552,12.62,38
1,2028-10-12,4184,3.19,31
1,2028-10-13,13999,10.67,47
1,2028-10-14,2051,1.56,38
1,2028-10-15,10597,8.08,23
1,2028-10-16,15759,12.01,123
1,2028-10-17,10590,8.07,127
1,2028-10-18,12702,9.68,97
1,2028-10-19,16578,12.64,162
1,2028-10-20,3845,2.93,164
1,2028-10-21,19300,14.71,134
1,2028-10-22,3357,2.56,77
1,2028-10-23,5889,4.49,93
1,2028-10-24,17980,13.7,153
1,2028-10-25,12867,9.81,20
1,2028-10-26,4188,3.19,152
1,2028-10-27,11147,8.5,119
1,2028-10-28,18687,14.24,92
1,2028-10-29,11825,9.01,172
1,2028-10-30,17411,13.27,110
1,2028-10-31,14746,11.24,30
1,2028-11-01,16875,12.86,129
1,2028-11-02,9151,6.97,120
1,2028-11-03,8363,6.37,103
1,2028-11-04,4729,3.6,144
1,2028-11-05,16512,12.59,115
1,2028-11-06,9803,7.47,128
1,2028-11-07,1908,1.45,153
1,2028-11-08,16046,12.23,149
1,2028-11-09,9967,7.6,177
1,2028-11-10,15211,11.59,154
1,2028-11-11,15307,11.67,153
1,2028-11-12,14586,11.12,88
1,2028-11-13,3924,2.99,72
1,2028-11-14,5951,4.54,128
1,2028-11-15,5815,4.43,54
1,2028-11-16,12659,9.65,95
1,2028-11-17,19657,14.98,68
1,2028-11-18,17933,13.67,64
1,2028-11-19,8296,6.32,115
1,2028-11-20,19654,14.98,90
1,2028-11-21,14873,11.34,83
1,2028-11-22,19992,15.24,50
1,2028-11-23,4305,3.28,141
1,2028-11-24,10003,7.62,142
1,2028-11-25,9452,7.2,80
1,2028-11-26,13491,10.28,162
1,2028-11-27,19509,14.87,95
1,2028-11-28,7777,5.93,95
1,2028-11-29,14934,11.38,148
1,2028-11-30,10687,8.15,28
1,2028-12-01,19199,14.63,95
1,2028-12-02,12822,9.77,113
1,2028-12-03,8644,6.59,61
1,2028-12-04,9862,7.52,116
1,2028-12-05,8847,6.74,100
1,2028-12-06,17083,13.02,71
1,2028-12-07,2224,1.7,131
1,2028-12-08,2409,1.84,178
1,2028-12-09,19863,15.14,159
1,2028-12-10,13778,10.5,59
1,2028-12-11,13780,10.5,60
1,2028-12-12,14820,11.3,107
1,2028-12-13,2043,1.56,154
1,2028-12-14,14359,10.94,147
1,2028-12-15,19301,14.71,32
1,2028-12-16,2900,2.21,78
1,2028-12-17,7864,5.99,108
1,2028-12-18,10855,8.27,110
1,2028-12-19,11831,9.02,147
1,2028-12-20,3556,2.71,43
1,2028-12-21,4320,3.29,157
1,2028-12-22,3835,2.92,137
1,2028-12-23,14450,11.01,45
1,2028-12-24,1309,1.0,165
1,2028-12-25,15221,11.6,75
1,2028-12-26,5706,4.35,131
1,2028-12-27,7814,5.96,20
1,2028-12-28,1248,0.95,80
1,2028-12-29,15192,11.58,74
1,2028-12-30,10486,7.99,34
1,2028-12-31,15864,12.09,71
1,2029-01-01,19801,15.09,97
1,2029-01-02,1878,1.43,21
1,2029-01-03,14383,10.96,153
1,2029-01-04,7144,5.45,38
1,2029-01-05,2404,1.83,117
1,2029-01-06,6068,4.62,157
1,2029-01-07,2517,1.92,25
1,2029-01-08,1632,1.24,36
1,2029-01-09,4637,3.53,107
1,2029-01-10,9229,7.03,50
1,2029-01-11,8473,6.46,22
1,2029-01-12,18498,14.1,110
1,2029-01-13,19740,15.05,155
1,2029-01-14,12967,9.88,155
1,2029-01-15,12207,9.3,82
1,2029-01-16,8654,6.6,151
1,2029-01-17,12738,9.71,156
1,2029-01-18,9064,6.91,37
1,2029-01-19,15291,11.65,108
1,2029-01-20,19392,14.78,165
1,2029-01-21,3970,3.03,52
1,2029-01-22,16849,12.84,108
1,2029-01-23,18475,14.08,61
1,2029-01-24,16990,12.95,59
1,2029-01-25,4306,3.28,77
1,2029-01-26,10802,8.23,76
1,2029-01-27,7635,5.82,31
1,2029-01-28,3398,2.59,30
1,2029-01-29,11041,8.42,121
1,2029-01-30,18833,14.35,166
1,2029-01-31,4545,3.46,29
1,2029-02-01,14460,11.02,101
1,2029-02-02,15024,11.45,123
1,2029-02-03,10343,7.88,78
1,2029-02-04,11299,8.61,59
1,2029-02-05,3761,2.87,88
1,2029-02-06,1220,0.93,94
1,2029-02-07,18195,13.87,155
1,2029-02-08,8393,6.4,29
1,2029-02-09,9203,7.01,82
1,2029-02-10,1629,1.24,98
1,2029-02-11,2254,1.72,142
1,2029-02-12,14992,11.43,82
1,2029-02-13,8336,6.35,96
1,2029-02-14,8418,6.42,118
1,2029-02-15,3810,2.9,56
1,2029-02-16,1181,0.9,62
1,2029-02-17,9607,7.32,37
1,2029-02-18,6601,5.03,100
1,2029-02-19,9733,7.42,124
1,2029-02-20,14548,11.09,159
1,2029-02-21,18136,13.82,136
1,2029-02-22,4555,3.47,124
1,2029-02-23,13629,10.39,119
1,2029-02-24,9714,7.4,120
1,2029-02-25,16906,12.89,125
1,2029-02-26,13573,10.35,177
1,2029-02-27,1294,0.99,123
1,2029-02-28,3796,2.89,37
1,2029-03-01,6364,4.85,121
1,2029-03-02,9861,7.52,91
1,2029-03-03,14572,11.11,84
1,2029-03-04,10240,7.8,38
1,2029-03-05,15639,11.92,77
1,2029-03-06,12139,9.25,151
1,2029-03-07,19165,14.61,125
1,2029-03-08,15516,11.83,175
1,2029-03-09,15507,11.82,168
1,2029-03-10,14412,10.98,41
1,2029-03-11,15581,11.88,56
1,2029-03-12,16620,12.67,163
1,2029-03-13,4081,3.11,40
1,2029-03-14,12936,9.86,172
1,2029-03-15,7810,5.95,145
1,2029-03-16,8184,6.24,156
1,2029-03-17,14375,10.96,37
1,2029-03-18,1449,1.1,122
1,2029-03-19,18109,13.8,141
1,2029-03-20,16095,12.27,48
1,2029-03-21,13821,10.53,105
1,2029-03-22,13331,10.16,93
1,2029-03-23,11418,8.7,39
1,2029-03-24,3783,2.88,157
1,2029-03-25,3349,2.55,167
1,2029-03-26,12343,9.41,91
1,2029-03-27,2914,2.22,98
1,2029-03-28,14230,10.85,56
1,2029-03-29,15418,11.75,111
1,2029-03-30,4706,3.59,164
1,2029-03-31,4031,3.07,117
